date,track,index_level
2024-09-28,synthetic,98.9944
2024-09-29,real,97.16566666666668
2024-09-29,synthetic,98.9612
2024-09-30,real,97.16566666666668
2024-09-30,synthetic,98.7872
2024-10-01,real,97.16566666666668
2024-10-01,synthetic,98.3449
2024-10-02,real,97.16566666666668
2024-10-02,synthetic,98.6517
2024-10-03,real,97.16566666666668
2024-10-03,synthetic,98.5325
2024-10-04,real,97.16566666666668
2024-10-04,synthetic,98.5324
2024-10-05,real,97.16566666666668
2024-10-05,synthetic,98.7747
2024-10-06,real,97.07833333333333
2024-10-06,synthetic,98.906
2024-10-07,real,97.07833333333333
2024-10-07,synthetic,98.6401
2024-10-08,real,97.07833333333333
2024-10-08,synthetic,98.81389999999999
2024-10-09,real,97.07833333333333
2024-10-09,synthetic,98.9465
2024-10-10,real,97.07833333333333
2024-10-10,synthetic,99.26549999999999
2024-10-11,real,97.07833333333333
2024-10-11,synthetic,99.1785
2024-10-12,real,97.07833333333333
2024-10-12,synthetic,99.1054
2024-10-13,real,96.97533333333334
2024-10-13,synthetic,99.0372
2024-10-14,real,96.97533333333334
2024-10-14,synthetic,98.90090000000001
2024-10-15,real,96.97533333333334
2024-10-15,synthetic,98.6746
2024-10-16,real,96.97533333333334
2024-10-16,synthetic,98.6733
2024-10-17,real,96.97533333333334
2024-10-17,synthetic,99.17540000000001
2024-10-18,real,96.97533333333334
2024-10-18,synthetic,99.18090000000001
2024-10-19,real,96.97533333333334
2024-10-19,synthetic,99.2323
2024-10-20,real,96.80133333333333
2024-10-20,synthetic,99.1014
2024-10-21,real,96.80133333333333
2024-10-21,synthetic,98.82350000000001
2024-10-22,real,96.80133333333333
2024-10-22,synthetic,98.9593
2024-10-23,real,96.80133333333333
2024-10-23,synthetic,98.7393
2024-10-24,real,96.80133333333333
2024-10-24,synthetic,98.971
2024-10-25,real,96.80133333333333
2024-10-25,synthetic,98.7517
2024-10-26,real,96.80133333333333
2024-10-26,synthetic,99.1399
2024-10-27,real,96.98266666666667
2024-10-27,synthetic,99.68469999999999
2024-10-28,real,96.98266666666667
2024-10-28,synthetic,99.7286
2024-10-29,real,96.98266666666667
2024-10-29,synthetic,99.6436
2024-10-30,real,96.98266666666667
2024-10-30,synthetic,99.2233
2024-10-31,real,96.98266666666667
2024-10-31,synthetic,99.09370000000001
2024-11-01,real,96.98266666666667
2024-11-01,synthetic,99.3683
2024-11-02,real,96.98266666666667
2024-11-02,synthetic,99.7949
2024-11-03,real,97.19833333333332
2024-11-03,synthetic,99.7133
2024-11-04,real,97.19833333333332
2024-11-04,synthetic,99.62799999999999
2024-11-05,real,97.19833333333332
2024-11-05,synthetic,98.7402
2024-11-06,real,97.19833333333332
2024-11-06,synthetic,98.6467
2024-11-07,real,97.19833333333332
2024-11-07,synthetic,98.5961
2024-11-08,real,97.19833333333332
2024-11-08,synthetic,98.2615
2024-11-09,real,97.19833333333332
2024-11-09,synthetic,98.7349
2024-11-10,real,97.20866666666667
2024-11-10,synthetic,98.7438
2024-11-11,real,97.20866666666667
2024-11-11,synthetic,98.99680000000001
2024-11-12,real,97.20866666666667
2024-11-12,synthetic,98.7483
2024-11-13,real,97.20866666666667
2024-11-13,synthetic,98.4597
2024-11-14,real,97.20866666666667
2024-11-14,synthetic,98.0745
2024-11-15,real,97.20866666666667
2024-11-15,synthetic,98.12629999999999
2024-11-16,real,97.20866666666667
2024-11-16,synthetic,98.25030000000001
2024-11-17,real,97.07733333333334
2024-11-17,synthetic,98.2721
2024-11-18,real,97.07733333333334
2024-11-18,synthetic,98.2524
2024-11-19,real,97.07733333333334
2024-11-19,synthetic,98.0373
2024-11-20,real,97.07733333333334
2024-11-20,synthetic,97.9145
2024-11-21,real,97.07733333333334
2024-11-21,synthetic,97.9436
2024-11-22,real,97.07733333333334
2024-11-22,synthetic,97.98100000000001
2024-11-23,real,97.07733333333334
2024-11-23,synthetic,97.9409
2024-11-24,real,96.91833333333334
2024-11-24,synthetic,98.13459999999999
2024-11-25,real,96.91833333333334
2024-11-25,synthetic,97.8369
2024-11-26,real,96.91833333333334
2024-11-26,synthetic,97.9417
2024-11-27,real,96.91833333333334
2024-11-27,synthetic,98.0667
2024-11-28,real,96.91833333333334
2024-11-28,synthetic,98.411
2024-11-29,real,96.91833333333334
2024-11-29,synthetic,98.6935
2024-11-30,real,96.91833333333334
2024-11-30,synthetic,98.6866
2024-12-01,real,96.58933333333333
2024-12-01,synthetic,98.92229999999999
2024-12-02,real,96.58933333333333
2024-12-02,synthetic,98.5625
2024-12-03,real,96.58933333333333
2024-12-03,synthetic,98.51219999999999
2024-12-04,real,96.58933333333333
2024-12-04,synthetic,98.7951
2024-12-05,real,96.58933333333333
2024-12-05,synthetic,98.88969999999999
2024-12-06,real,96.58933333333333
2024-12-06,synthetic,99.21889999999999
2024-12-07,real,96.58933333333333
2024-12-07,synthetic,99.65379999999999
2024-12-08,real,96.40100000000001
2024-12-08,synthetic,100.00309999999999
2024-12-09,real,96.40100000000001
2024-12-09,synthetic,99.7383
2024-12-10,real,96.40100000000001
2024-12-10,synthetic,99.3347
2024-12-11,real,96.40100000000001
2024-12-11,synthetic,99.26719999999999
2024-12-12,real,96.40100000000001
2024-12-12,synthetic,99.2876
2024-12-13,real,96.40100000000001
2024-12-13,synthetic,99.6693
2024-12-14,real,96.40100000000001
2024-12-14,synthetic,100.1775
2024-12-15,real,96.414
2024-12-15,synthetic,100.79709999999999
2024-12-16,real,96.414
2024-12-16,synthetic,100.4108
2024-12-17,real,96.414
2024-12-17,synthetic,100.1645
2024-12-18,real,96.414
2024-12-18,synthetic,99.9167
2024-12-19,real,96.414
2024-12-19,synthetic,99.82119999999999
2024-12-20,real,96.414
2024-12-20,synthetic,99.882
2024-12-21,real,96.414
2024-12-21,synthetic,100.07549999999999
2024-12-22,real,96.64866666666667
2024-12-22,synthetic,100.4868
2024-12-23,real,96.64866666666667
2024-12-23,synthetic,100.61280000000001
2024-12-24,real,96.64866666666667
2024-12-24,synthetic,100.6071
2024-12-25,real,96.64866666666667
2024-12-25,synthetic,100.61200000000001
2024-12-26,real,96.64866666666667
2024-12-26,synthetic,100.6828
2024-12-27,real,96.64866666666667
2024-12-27,synthetic,100.6065
2024-12-28,real,96.64866666666667
2024-12-28,synthetic,100.3633
2024-12-29,real,97.41233333333334
2024-12-29,synthetic,100.71940000000001
2024-12-30,real,97.41233333333334
2024-12-30,synthetic,100.13960000000002
2024-12-31,real,97.41233333333334
2024-12-31,synthetic,99.8525
2025-01-01,real,97.41233333333334
2025-01-01,synthetic,99.35770000000001
2025-01-02,real,97.41233333333334
2025-01-02,synthetic,99.41059999999999
2025-01-03,real,97.41233333333334
2025-01-03,synthetic,99.4436
2025-01-04,real,97.41233333333334
2025-01-04,synthetic,99.59049999999999
2025-01-05,real,98.13166666666666
2025-01-05,synthetic,100.1232
2025-01-06,real,98.13166666666666
2025-01-06,synthetic,100.0106
2025-01-07,real,98.13166666666666
2025-01-07,synthetic,99.56909999999999
2025-01-08,real,98.13166666666666
2025-01-08,synthetic,99.4174
2025-01-09,real,98.13166666666666
2025-01-09,synthetic,99.2877
2025-01-10,real,98.13166666666666
2025-01-10,synthetic,99.1901
2025-01-11,real,98.13166666666666
2025-01-11,synthetic,99.3362
2025-01-12,real,98.16233333333334
2025-01-12,synthetic,99.3695
2025-01-13,real,98.16233333333334
2025-01-13,synthetic,98.728
2025-01-14,real,98.16233333333334
2025-01-14,synthetic,98.448
2025-01-15,real,98.16233333333334
2025-01-15,synthetic,98.2408
2025-01-16,real,98.16233333333334
2025-01-16,synthetic,98.3236
2025-01-17,real,98.16233333333334
2025-01-17,synthetic,98.7154
2025-01-18,real,98.16233333333334
2025-01-18,synthetic,99.1502
2025-01-19,real,97.912
2025-01-19,synthetic,99.53290000000001
2025-01-20,real,97.912
2025-01-20,synthetic,99.4778
2025-01-21,real,97.912
2025-01-21,synthetic,98.6391
2025-01-22,real,97.912
2025-01-22,synthetic,98.4059
2025-01-23,real,97.912
2025-01-23,synthetic,98.6151
2025-01-24,real,97.912
2025-01-24,synthetic,98.3777
2025-01-25,real,97.912
2025-01-25,synthetic,98.68440000000001
2025-01-26,real,97.79866666666666
2025-01-26,synthetic,98.91059999999999
2025-01-27,real,97.79866666666666
2025-01-27,synthetic,98.07700000000001
2025-01-28,real,97.79866666666666
2025-01-28,synthetic,97.7421
2025-01-29,real,97.79866666666666
2025-01-29,synthetic,97.8348
2025-01-30,real,97.79866666666666
2025-01-30,synthetic,97.7459
2025-01-31,real,97.79866666666666
2025-01-31,synthetic,97.626
2025-02-01,real,97.79866666666666
2025-02-01,synthetic,97.73440000000001
2025-02-02,real,97.99766666666666
2025-02-02,synthetic,97.8725
2025-02-03,real,97.99766666666666
2025-02-03,synthetic,97.95299999999999
2025-02-04,real,97.99766666666666
2025-02-04,synthetic,98.0547
2025-02-05,real,97.99766666666666
2025-02-05,synthetic,97.68950000000001
2025-02-06,real,97.99766666666666
2025-02-06,synthetic,97.76989999999999
2025-02-07,real,97.99766666666666
2025-02-07,synthetic,97.7764
2025-02-08,real,97.99766666666666
2025-02-08,synthetic,97.77420000000001
2025-02-09,real,98.36166666666666
2025-02-09,synthetic,98.3026
2025-02-10,real,98.36166666666666
2025-02-10,synthetic,98.07950000000001
2025-02-11,real,98.36166666666666
2025-02-11,synthetic,98.2772
2025-02-12,real,98.36166666666666
2025-02-12,synthetic,98.12700000000001
2025-02-13,real,98.36166666666666
2025-02-13,synthetic,98.1801
2025-02-14,real,98.36166666666666
2025-02-14,synthetic,98.2018
2025-02-15,real,98.36166666666666
2025-02-15,synthetic,98.3519
2025-02-16,real,98.71700000000001
2025-02-16,synthetic,98.4123
2025-02-17,real,98.71700000000001
2025-02-17,synthetic,97.8231
2025-02-18,real,98.71700000000001
2025-02-18,synthetic,97.27629999999999
2025-02-19,real,98.71700000000001
2025-02-19,synthetic,97.37729999999999
2025-02-20,real,98.71700000000001
2025-02-20,synthetic,97.34299999999999
2025-02-21,real,98.71700000000001
2025-02-21,synthetic,97.45270000000001
2025-02-22,real,98.71700000000001
2025-02-22,synthetic,98.4083
2025-02-23,real,98.74266666666668
2025-02-23,synthetic,98.67530000000001
2025-02-24,real,98.74266666666668
2025-02-24,synthetic,98.80770000000001
2025-02-25,real,98.74266666666668
2025-02-25,synthetic,99.1348
2025-02-26,real,98.74266666666668
2025-02-26,synthetic,99.5996
2025-02-27,real,98.74266666666668
2025-02-27,synthetic,100.5583
2025-02-28,real,98.74266666666668
2025-02-28,synthetic,101.16950000000001
2025-03-01,real,98.74266666666668
2025-03-01,synthetic,101.7441
2025-03-02,real,98.77
2025-03-02,synthetic,102.0808
2025-03-03,real,98.77
2025-03-03,synthetic,101.4628
2025-03-04,real,98.77
2025-03-04,synthetic,101.3363
2025-03-05,real,98.77
2025-03-05,synthetic,101.4866
2025-03-06,real,98.77
2025-03-06,synthetic,101.1
2025-03-07,real,98.77
2025-03-07,synthetic,100.9849
2025-03-08,real,98.77
2025-03-08,synthetic,101.0759
2025-03-09,real,98.97033333333334
2025-03-09,synthetic,101.2714
2025-03-10,real,98.97033333333334
2025-03-10,synthetic,101.3494
2025-03-11,real,98.97033333333334
2025-03-11,synthetic,101.2609
2025-03-12,real,98.97033333333334
2025-03-12,synthetic,100.8522
2025-03-13,real,98.97033333333334
2025-03-13,synthetic,100.2974
2025-03-14,real,98.97033333333334
2025-03-14,synthetic,100.4475
2025-03-15,real,98.97033333333334
2025-03-15,synthetic,101.1223
2025-03-16,real,98.95
2025-03-16,synthetic,101.1056
2025-03-17,real,98.95
2025-03-17,synthetic,101.0063
2025-03-18,real,98.95
2025-03-18,synthetic,101.3257
2025-03-19,real,98.95
2025-03-19,synthetic,100.9217
2025-03-20,real,98.95
2025-03-20,synthetic,100.76190000000001
2025-03-21,real,98.95
2025-03-21,synthetic,100.6419
2025-03-22,real,98.95
2025-03-22,synthetic,100.2389
2025-03-23,real,98.81633333333333
2025-03-23,synthetic,100.7089
2025-03-24,real,98.81633333333333
2025-03-24,synthetic,100.4091
2025-03-25,real,98.81633333333333
2025-03-25,synthetic,99.9815
2025-03-26,real,98.81633333333333
2025-03-26,synthetic,99.755
2025-03-27,real,98.81633333333333
2025-03-27,synthetic,99.57600000000001
2025-03-28,real,98.81633333333333
2025-03-28,synthetic,99.6179
2025-03-29,real,98.81633333333333
2025-03-29,synthetic,99.45639999999999
2025-03-30,real,98.443
2025-03-30,synthetic,99.4075
2025-03-31,real,98.443
2025-03-31,synthetic,99.2798
2025-04-01,real,98.443
2025-04-01,synthetic,98.8786
2025-04-02,real,98.443
2025-04-02,synthetic,98.9065
2025-04-03,real,98.443
2025-04-03,synthetic,99.00120000000001
2025-04-04,real,98.443
2025-04-04,synthetic,99.2808
2025-04-05,real,98.443
2025-04-05,synthetic,99.81360000000001
2025-04-06,real,97.841
2025-04-06,synthetic,99.8053
2025-04-07,real,97.841
2025-04-07,synthetic,99.9157
2025-04-08,real,97.841
2025-04-08,synthetic,100.0088
2025-04-09,real,97.841
2025-04-09,synthetic,99.90039999999999
2025-04-10,real,97.841
2025-04-10,synthetic,100.007
2025-04-11,real,97.841
2025-04-11,synthetic,99.9875
2025-04-12,real,97.841
2025-04-12,synthetic,99.96889999999999
2025-04-13,real,97.423
2025-04-13,synthetic,99.89020000000001
2025-04-14,real,97.423
2025-04-14,synthetic,99.56360000000001
2025-04-15,real,97.423
2025-04-15,synthetic,99.2706
2025-04-16,real,97.423
2025-04-16,synthetic,99.2276
2025-04-17,real,97.423
2025-04-17,synthetic,99.47
2025-04-18,real,97.423
2025-04-18,synthetic,99.3161
2025-04-19,real,97.423
2025-04-19,synthetic,99.2473
2025-04-20,real,97.21866666666666
2025-04-20,synthetic,99.4915
2025-04-21,real,97.21866666666666
2025-04-21,synthetic,99.37960000000001
2025-04-22,real,97.21866666666666
2025-04-22,synthetic,99.14399999999999
2025-04-23,real,97.21866666666666
2025-04-23,synthetic,98.8818
2025-04-24,real,97.21866666666666
2025-04-24,synthetic,98.896
2025-04-25,real,97.21866666666666
2025-04-25,synthetic,98.98530000000001
2025-04-26,real,97.21866666666666
2025-04-26,synthetic,98.8695
2025-04-27,real,96.93833333333333
2025-04-27,synthetic,98.992
2025-04-28,real,96.93833333333333
2025-04-28,synthetic,99.1267
2025-04-29,real,96.93833333333333
2025-04-29,synthetic,98.76469999999999
2025-04-30,real,96.93833333333333
2025-04-30,synthetic,98.6181
2025-05-01,real,96.93833333333333
2025-05-01,synthetic,98.6292
2025-05-02,real,96.93833333333333
2025-05-02,synthetic,98.51729999999999
2025-05-03,real,96.93833333333333
2025-05-03,synthetic,98.508
2025-05-04,real,96.55833333333334
2025-05-04,synthetic,98.32950000000001
2025-05-05,real,96.55833333333334
2025-05-05,synthetic,97.8918
2025-05-06,real,96.55833333333334
2025-05-06,synthetic,97.704
2025-05-07,real,96.55833333333334
2025-05-07,synthetic,97.6269
2025-05-08,real,96.55833333333334
2025-05-08,synthetic,97.1136
2025-05-09,real,96.55833333333334
2025-05-09,synthetic,96.9883
2025-05-10,real,96.55833333333334
2025-05-10,synthetic,97.09110000000001
2025-05-11,real,96.538
2025-05-11,synthetic,97.55950000000001
2025-05-12,real,96.538
2025-05-12,synthetic,97.32549999999999
2025-05-13,real,96.538
2025-05-13,synthetic,96.9394
2025-05-14,real,96.538
2025-05-14,synthetic,96.8163
2025-05-15,real,96.538
2025-05-15,synthetic,96.7066
2025-05-16,real,96.538
2025-05-16,synthetic,97.1172
2025-05-17,real,96.538
2025-05-17,synthetic,97.1401
2025-05-18,real,96.46266666666666
2025-05-18,synthetic,97.431
2025-05-19,real,96.46266666666666
2025-05-19,synthetic,97.3562
2025-05-20,real,96.46266666666666
2025-05-20,synthetic,97.5502
2025-05-21,real,96.46266666666666
2025-05-21,synthetic,97.65520000000001
2025-05-22,real,96.46266666666666
2025-05-22,synthetic,97.39209999999999
2025-05-23,real,96.46266666666666
2025-05-23,synthetic,97.2793
2025-05-24,real,96.46266666666666
2025-05-24,synthetic,97.07610000000001
2025-05-25,real,96.18466666666667
2025-05-25,synthetic,97.00280000000001
2025-05-26,real,96.18466666666667
2025-05-26,synthetic,96.7818
2025-05-27,real,96.18466666666667
2025-05-27,synthetic,96.5117
2025-05-28,real,96.18466666666667
2025-05-28,synthetic,96.6524
2025-05-29,real,96.18466666666667
2025-05-29,synthetic,96.7852
2025-05-30,real,96.18466666666667
2025-05-30,synthetic,96.8031
2025-05-31,real,96.18466666666667
2025-05-31,synthetic,96.9893
2025-06-01,real,95.80033333333334
2025-06-01,synthetic,97.2183
2025-06-02,real,95.80033333333334
2025-06-02,synthetic,97.1207
2025-06-03,real,95.80033333333334
2025-06-03,synthetic,97.12459999999999
2025-06-04,real,95.80033333333334
2025-06-04,synthetic,96.7264
2025-06-05,real,95.80033333333334
2025-06-05,synthetic,96.98049999999999
2025-06-06,real,95.80033333333334
2025-06-06,synthetic,96.9558
2025-06-07,real,95.80033333333334
2025-06-07,synthetic,97.2109
2025-06-08,real,95.63166666666666
2025-06-08,synthetic,96.7641
2025-06-09,real,95.63166666666666
2025-06-09,synthetic,96.43959999999998
2025-06-10,real,95.63166666666666
2025-06-10,synthetic,95.9313
2025-06-11,real,95.63166666666666
2025-06-11,synthetic,95.7718
2025-06-12,real,95.63166666666666
2025-06-12,synthetic,95.13860000000001
2025-06-13,real,95.63166666666666
2025-06-13,synthetic,95.2412
2025-06-14,real,95.63166666666666
2025-06-14,synthetic,95.4166
2025-06-15,real,95.67733333333334
2025-06-15,synthetic,95.8675
2025-06-16,real,95.67733333333334
2025-06-16,synthetic,95.4633
2025-06-17,real,95.67733333333334
2025-06-17,synthetic,95.3476
2025-06-18,real,95.67733333333334
2025-06-18,synthetic,94.9763
2025-06-19,real,95.67733333333334
2025-06-19,synthetic,94.9446
2025-06-20,real,95.67733333333334
2025-06-20,synthetic,95.1212
2025-06-21,real,95.67733333333334
2025-06-21,synthetic,95.2755
2025-06-22,real,95.81733333333334
2025-06-22,synthetic,95.7714
2025-06-23,real,95.81733333333334
2025-06-23,synthetic,95.40100000000001
2025-06-24,real,95.81733333333334
2025-06-24,synthetic,94.992
2025-06-25,real,95.81733333333334
2025-06-25,synthetic,95.06790000000001
2025-06-26,real,95.81733333333334
2025-06-26,synthetic,94.8673
2025-06-27,real,95.81733333333334
2025-06-27,synthetic,94.76540000000001
2025-06-28,real,95.81733333333334
2025-06-28,synthetic,95.15700000000001
2025-06-29,real,95.85799999999999
2025-06-29,synthetic,95.2901
2025-06-30,real,95.85799999999999
2025-06-30,synthetic,94.92049999999999
2025-07-01,real,95.85799999999999
2025-07-01,synthetic,94.46690000000001
2025-07-02,real,95.85799999999999
2025-07-02,synthetic,94.9523
2025-07-03,real,95.85799999999999
2025-07-03,synthetic,94.8792
2025-07-04,real,95.85799999999999
2025-07-04,synthetic,94.8338
2025-07-05,real,95.85799999999999
2025-07-05,synthetic,94.9724
2025-07-06,real,95.731
2025-07-06,synthetic,95.45549999999999
2025-07-07,real,95.731
2025-07-07,synthetic,95.37639999999999
2025-07-08,real,95.731
2025-07-08,synthetic,95.54950000000001
2025-07-09,real,95.731
2025-07-09,synthetic,95.6134
2025-07-10,real,95.731
2025-07-10,synthetic,95.5508
2025-07-11,real,95.731
2025-07-11,synthetic,95.7227
2025-07-12,real,95.731
2025-07-12,synthetic,96.09389999999999
2025-07-13,real,95.63233333333332
2025-07-13,synthetic,96.3732
2025-07-14,real,95.63233333333332
2025-07-14,synthetic,95.9747
2025-07-15,real,95.63233333333332
2025-07-15,synthetic,95.8866
2025-07-16,real,95.63233333333332
2025-07-16,synthetic,95.7465
2025-07-17,real,95.63233333333332
2025-07-17,synthetic,95.8449
2025-07-18,real,95.63233333333332
2025-07-18,synthetic,95.6283
2025-07-19,real,95.63233333333332
2025-07-19,synthetic,95.68379999999999
2025-07-20,real,95.75933333333334
2025-07-20,synthetic,95.5064
2025-07-21,real,95.75933333333334
2025-07-21,synthetic,95.4976
2025-07-22,real,95.75933333333334
2025-07-22,synthetic,95.3494
2025-07-23,real,95.75933333333334
2025-07-23,synthetic,95.48370000000001
2025-07-24,real,95.75933333333334
2025-07-24,synthetic,95.7815
2025-07-25,real,95.75933333333334
2025-07-25,synthetic,95.5342
2025-07-26,real,95.75933333333334
2025-07-26,synthetic,95.654
2025-07-27,real,95.91499999999999
2025-07-27,synthetic,95.9775
2025-07-28,real,95.91499999999999
2025-07-28,synthetic,95.6601
2025-07-29,real,95.91499999999999
2025-07-29,synthetic,95.24700000000001
2025-07-30,real,95.91499999999999
2025-07-30,synthetic,95.0533
